fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-06-13,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-13,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-06-13,RJ-21,Reloj deportivo loto,1,55000,95000,5000,90000,90000,35000
2026-06-13,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-06-13,GO-85,Gorra lacoste,1,25000,50000,0,50000,50000,25000
2026-06-13,SM-02,Funda Samsung A05 Piedritas,1,10000,20000,0,20000,20000,10000
2026-06-13,HR-09,Funda transparente Honor Magic 5 Lite,1,4500,15000,0,15000,15000,10500
2026-06-13,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-13,ARREGLO,Arreglo - Bateria Original,1,160000,200000,0,200000,200000,40000
2026-06-13,CR-02,Cueros OCB #7,1,1500,4000,0,4000,4000,2500
2026-06-13,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-13,CMRT-06,Camarita piedras/escarcha IP 13/14/15,3,900,3500,0,3500,10500,7800
2026-06-13,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-06-13,SDI-01,Sudaera antifluidos marcas,1,30000,55000,0,55000,55000,25000
2026-06-13,CHT-01,Chaqueta antifluidos marcas,1,37000,65000,0,65000,65000,28000
2026-06-13,ARREGLO,Arreglo - reloj tommy,1,38000,85000,0,85000,85000,47000
2026-06-13,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-06-13,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-13,ARREGLO,Arreglo - paramount,1,14000,14000,0,14000,14000,0
2026-06-13,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-13,VTB-04,V Blindado iPhone 14 Pro,1,2000,15000,0,15000,15000,13000
2026-06-13,SN-03,Sudadera impermeable nike,1,23000,50000,0,50000,50000,27000
2026-06-13,CDC-05,Correa Velez cuero,1,16000,27000,0,27000,27000,11000
2026-06-13,ARREGLO,Arreglo - gorra colombia,1,25000,55000,0,55000,55000,30000
2026-06-13,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-13,ESC-02,Estuche de correa 2 servicio,1,9000,18000,0,18000,18000,9000
2026-06-14,GF-46,Gafas Rayban Ferrari,1,29000,47000,0,47000,47000,18000
2026-06-14,GO-101,Gorra Nike,1,25000,50000,0,50000,50000,25000
2026-06-14,GO-20,Gorra Yankees normal,1,25000,50000,0,50000,50000,25000
2026-06-14,GO-85,Gorra lacoste,1,25000,50000,5000,45000,45000,20000
2026-06-14,ARREGLO,Arreglo - Siste,1,65000,20000,0,30000,30000,-45000
2026-06-14,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-06-14,GO-131,Gorra antifluidos niños,1,18000,32000,0,32000,32000,14000
2026-06-14,GO-156,Gorra Hugo Boss modelos estandar,1,25000,50000,0,50000,50000,25000
2026-06-14,BH-19,Billetera cuero hombre Velez premium,1,20000,45000,0,45000,45000,25000
2026-06-14,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,10000,100000,100000,43000
2026-06-14,CDC-05,Correa Velez cuero,1,16000,27000,0,27000,27000,11000
2026-06-14,ARREGLO,Arreglo - Virus,1,10000,20000,0,20000,20000,10000
2026-06-14,GO-85,Gorra lacoste,1,25000,50000,0,50000,50000,25000
2026-06-14,LNIS-30,Locion ACE - Ferrari Black by Ferrari,2,10800,24900,0,24900,49800,28200
2026-06-14,CMS-08,Camiseta colombia 1.1,1,38000,65000,0,65000,65000,27000
2026-06-14,VTA-20,Vidrio antiespia VTG-01 A02/A02S/A03/A3S/A03CORE/134G/A135G/A21s/A234G/A235G/F235G/M13/M135G/M13INDIA/M23/M325G/M335G/3CORE/A04/A04S/A04E/A04CORE/M02S/F02S/M12/A02/M02/A325G/A12/A12Nacho/F12/F13/F04/M04,1,3000,15000,0,15000,15000,12000
2026-06-14,CDC-19,Correa de hombre marcas variadas,1,16000,30000,0,30000,30000,14000
2026-06-14,GO-80,Gorra Blessd,1,35000,60000,5000,55000,55000,20000
2026-06-14,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-14,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-06-14,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-14,PS-02,Pantaloneta impermeables marcas,1,24000,47900,0,47900,47900,23900
2026-06-14,IP-03,Funda transparente iPhone 11,2,4500,15000,0,15000,30000,21000
2026-06-14,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-06-14,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-14,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-06-14,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-14,VBHN-04.HONOR,Vidrio blindado Honor X8B/200 Lite/400 Lite/X50i+/X60i/X8C/NOVA 13/NOVA 12,1,2000,15000,0,15000,15000,13000
2026-06-14,CRA-09,Carriel Sprayground,1,30000,65000,5000,60000,60000,30000
2026-06-14,ARREGLO,Arreglo - Pilas,1,3500,6000,0,6000,6000,2500
2026-06-14,ARREGLO,Arreglo - Virus anuncios,1,10000,20000,0,20000,20000,10000
2026-06-14,BH-07,Billetera cuero hombre economica,1,7200,19000,0,19000,19000,11800
2026-06-14,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-14,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-14,AE-29,SM Cargador + Cable 25W tipo C-C,1,16000,35000,0,35000,35000,19000
2026-06-14,GO-84,Gorra Nike llama 🔥,1,35000,60000,0,60000,60000,25000
2026-06-14,CMS-08,Camiseta colombia 1.1,1,38000,65000,0,65000,65000,27000
2026-06-14,GF-09,Gafas Cartier,1,28000,47000,0,47000,47000,19000
2026-06-14,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-14,GO-101,Gorra Nike,1,25000,50000,0,50000,50000,25000
2026-06-14,GO-164,Gorra marcas finas economica,1,20000,45000,0,45000,45000,25000
2026-06-14,RM-42,Funda transparente Redmi 15C,1,4500,15000,0,15000,15000,10500
2026-06-14,AE-20,VP Cargador completo TV 4A 25W,1,9000,24000,0,24000,24000,15000
2026-06-14,GO-131,Gorra antifluidos niños,1,18000,32000,0,32000,32000,14000
2026-06-14,EX-45,Electrodomésticos Pistola burbuja,1,30000,55000,0,55000,55000,25000
2026-06-14,AUD-15,Audifonos jack 3.5 Harvic,1,5000,15000,0,15000,15000,10000
2026-06-14,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-06-14,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-06-14,GF-08,Gafas Chanel,1,29000,49000,0,49000,49000,20000
2026-06-14,EX-52,Dedales para jugar,1,2000,7000,0,7000,7000,5000
2026-06-14,CMS-02,Camiseta Undergold,1,40000,65000,0,65000,65000,25000
2026-06-14,RJ-22,Reloj Fossil,1,43000,78000,0,78000,78000,35000
2026-06-14,GO-57,Gorra Amiri nacional,1,25000,50000,0,50000,50000,25000
2026-06-14,SM-75,Funda silicona Samsung A35,1,4500,15000,0,15000,15000,10500
2026-06-14,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-06-14,RJ-13,Reloj Rolex Tipo A,1,40000,95000,0,95000,95000,55000
2026-06-14,AE-19,VP Cargador completo TC 5A 25W,1,9200,24000,0,24000,24000,14800
2026-06-14,RJ-21,Reloj deportivo economico,1,20000,45000,0,45000,45000,25000
2026-06-14,CMS-08,Camiseta colombia 1.1,1,38000,65000,0,65000,65000,27000
2026-06-15,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-06-15,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-15,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-15,VP-39,Vaper esencia Chillax,1,14000,24000,0,24000,24000,10000
2026-06-15,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-15,VTB-03,V Blindado iPhone 14 pro max/14 Plus/15 Plus,1,2000,15000,0,15000,15000,13000
2026-06-15,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-15,CRA-06,Carriel multimarcas,1,25000,45000,0,45000,45000,20000
2026-06-15,CRA-06,Carriel multimarcas,1,25000,45000,0,45000,45000,20000
2026-06-15,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-15,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-15,GF-51,Gafas Oakley Juliet OK7500,1,22000,42000,0,42000,42000,20000
2026-06-15,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-15,VBHN-01,V Blindado VTBS-01/VBRM-04/VBRM-01/Honor X7B/X7B 5G/X7C/X5C/PLAY 8T/90 SMART/SMART 20/200 SMART/SPARK 10 PRO/MOTO G75/INFINIX note 30/SAM A57M,1,2000,15000,0,15000,15000,13000
2026-06-15,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-15,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-15,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-15,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-15,VP-31,Vaper Chris Brown 15k,1,14000,30000,2000,28000,28000,14000
2026-06-15,FPD-228,Funda de lujo magnetic humo IP 14,1,16000,32000,0,32000,32000,16000
2026-06-15,RJ-13,Reloj Rolex Tipo A,1,40000,95000,0,95000,95000,55000
2026-06-15,VP-15,Vaper Moti 7.5k,1,10000,22000,2000,20000,20000,10000
2026-06-15,CDC-19,Correa de hombre marcas variadas,1,16000,30000,0,30000,30000,14000
2026-06-15,VTA-44,V antiespia Samsung A56/A36,1,2000,15000,0,15000,15000,13000
2026-06-15,SM-111,Funda Samsung silicona A36,1,4500,15000,0,15000,15000,10500
2026-06-15,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-15,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-15,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-15,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-15,VP-39,Vaper esencia Chillax,1,14000,24000,2000,22000,22000,8000
2026-06-15,GO-136,Gorra Clemont Importada,1,28000,55000,0,55000,55000,27000
2026-06-15,FPD-233,Funda de lujo Lumina IP 11,1,12500,27000,0,27000,27000,14500
2026-06-15,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-16,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-16,FPD-211,funda diseño transparente decorado iphone 13 pro,1,8000,20000,0,20000,20000,12000
2026-06-16,FPD-51,Funda diseño magnético Iphone 12,1,15000,30000,0,30000,30000,15000
2026-06-16,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-06-16,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-16,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-16,GO-79,Gorra westcol,1,30000,55000,0,55000,55000,25000
2026-06-16,ARREGLO,Arreglo - Paramount,1,16000,16000,0,16000,16000,0
2026-06-16,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-06-16,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-16,VTB-17,V Blindado iPhone 13 Pro max/iPhone 14 Plus/redmi 15t,1,2000,15000,0,15000,15000,13000
2026-06-16,VP-14,Vaper Viral 9k,1,12000,25000,1300,23700,23700,11700
2026-06-16,VTG-03.OPPO, Reno 5 lite/Reno 7/Reno 14 5G/,1,2000,15000,0,15000,15000,13000
2026-06-16,FPD-217,funda de lujo AG-GLASS IP 13,1,18000,37000,0,37000,37000,19000
2026-06-16,VTG-03.REDMI,14T PRO/Redmi NOTE 10/NOTE 10S/11 LITE/NOTE 11S/NOTE 11 GLOBAL/REDMI 13 PRO/POCO M4 PRO/NOTE 12S/POCO M5S/14T,1,2000,15000,0,15000,15000,13000
2026-06-16,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-16,GF-31,Gafas Oakley rectangular,1,14000,25000,0,25000,25000,11000
2026-06-16,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-16,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-16,ARREGLO,Arreglo - bolso,1,30000,50000,0,50000,50000,20000
2026-06-16,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-16,VP-31,Vaper Chris Brown 15k,1,14000,30000,1500,28500,28500,14500
2026-06-16,CMS-08,Camiseta colombia 1.1,2,40000,75000,0,75000,150000,70000
2026-06-16,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-16,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-16,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,MT-62,Funda transparente Motorola G35,1,4500,15000,0,15000,15000,10500
2026-06-17,VTMT-03,V Blindado Motorola G35/HONOR 400 Smart,1,2000,15000,0,15000,15000,13000
2026-06-17,AE-31,SM Cabeza tipo C 25W,1,12000,28000,3000,25000,25000,13000
2026-06-17,SMS-01,Funda Samsung silicona A17,1,7500,15000,0,15000,15000,7500
2026-06-17,VTBS-14,V Blindado Samsung A16 4G/5G/A17/A26,1,2000,15000,0,15000,15000,13000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,GO-20,Gorra Yankees normal,1,25000,50000,0,50000,50000,25000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,5500,69500,69500,29500
2026-06-17,GF-40,Gafas Oakley sport,1,19000,35000,5500,29500,29500,10500
2026-06-17,RJ-19,Reloj replica patek philippe,1,40000,82000,0,82000,82000,42000
2026-06-17,CAUX-01,Cable auxiliar audio cable,1,3800,8000,0,8000,8000,4200
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,5000,70000,70000,30000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,5000,50000,50000,14000
2026-06-17,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-17,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-06-17,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-17,VTG-03.REDMI,Vidrio blindado 14T PRO/Redmi NOTE 10/NOTE 10S/11 LITE/NOTE 11S/NOTE 11 GLOBAL/REDMI 13 PRO/POCO M4 PRO/NOTE 12S/POCO M5S/14T,1,2000,15000,0,15000,15000,13000
2026-06-17,IP-12,Funda transparente iPhone 13 Pro,2,4500,15000,0,15000,30000,21000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,5000,70000,70000,30000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-17,VBHN-01,V Blindado VTBS-01/VBRM-04/VBRM-01/Honor X7B/X7B 5G/X7C/X5C/PLAY 8T/90 SMART/SMART 20/200 SMART/SPARK 10 PRO/MOTO G75/INFINIX note 30/SAM A57M,1,2000,15000,0,15000,15000,13000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,3000,52000,52000,16000
2026-06-17,GO-75,Gorra barrow,1,27000,50000,0,50000,50000,23000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,5000,70000,70000,30000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,ARREGLO,Arreglo - Display Samsung A34,1,85000,125000,0,125000,125000,40000
2026-06-17,VTBS-03,V Blindado Samsung A15/A24/A25/A31/M15/F15/A34/M15 5G/M34 5G/F15 5G/F34,1,2000,15000,5000,10000,10000,8000
2026-06-17,ARREGLO,Arreglo - Siste,1,75000,30900,0,30900,30900,-44100
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,4500,70500,70500,30500
2026-06-17,CMS-11,Camiseta colombia nacional bordada,2,36000,55000,0,55000,110000,38000
2026-06-17,CMS-08,Camiseta colombia 1.1,1,40000,75000,5000,70000,70000,30000
2026-06-17,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-17,ARREGLO,Arreglo - Colombia,1,28000,45000,0,45000,45000,17000
2026-06-17,ARREGLO,Arreglo - Colombia,1,30000,45000,0,45000,45000,15000
2026-06-18,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-18,CRA-08,Carriel multimarcas cuerina,1,23000,46000,3000,43000,43000,20000
2026-06-18,VPS-09,Power Bank MagSafe VoltPro 10000 mAh,1,75000,135000,0,135000,135000,60000
2026-06-18,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-18,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-18,ARREGLO,Arreglo - siste,1,0,226000,0,226000,226000,226000
2026-06-18,ARREGLO,Arreglo - siste,1,0,22600,0,22600,22600,22600
2026-06-18,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-18,ARREGLO,Arreglo - paramous+,1,0,17000,0,17000,17000,17000
2026-06-18,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-06-18,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-18,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-18,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-06-18,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-18,LNIS-01,Locion CHICA - Chica Good Girl by Carolina Herrera,1,10800,24900,0,24900,24900,14100
2026-06-18,VP-39,Vaper esencia Chillax,1,14000,24000,4000,20000,20000,6000
2026-06-18,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-19,VTA-32,Vidrio antiespia Samsung A15,1,3000,15000,0,15000,15000,12000
2026-06-19,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-19,VTA-32,Vidrio antiespia Samsung A15,1,3000,15000,0,15000,15000,12000
2026-06-19,GF-34,Gafas Oakley 2 puntos,1,14000,25000,0,25000,25000,11000
2026-06-19,VBRM-01,V Blindado Redmi 10C/12C/A3/POCO C40/C55/HOT 40 PRO/SM A05/SM A05S o VTBS-01/X5B/ZTE A35/inf hot 60i,1,2000,15000,0,15000,15000,13000
2026-06-19,CMS-06,Camisetas tela Catar en Clemont - Undergold - Jordan,1,38000,65000,0,65000,65000,27000
2026-06-19,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-19,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-19,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-19,VTB-13,V Blindado iPhone XR/11,1,2000,15000,0,15000,15000,13000
2026-06-19,CG-04,Canguros AAA marcas,1,21000,39000,0,39000,39000,18000
2026-06-19,CDC-19,Correa de hombre marcas variadas,1,16000,30000,0,30000,30000,14000
2026-06-19,CR-04,Cueros smocking,1,660,2000,0,2000,2000,1340
2026-06-19,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-19,FPD-211,funda diseño transparente decorado iphone 13 pro,1,8000,20000,0,20000,20000,12000
2026-06-19,GO-168,Gorra Undergold,1,28000,55000,1500,53500,53500,25500
2026-06-19,ARREGLO,Arreglo - Paramount  X2,1,34000,34000,0,34000,34000,0
2026-06-19,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-06-20,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,5000,10000,10000,8000
2026-06-20,FPD-215,funda transparente iphone 17 pro max,1,5000,15000,0,15000,15000,10000
2026-06-20,ARREGLO,Arreglo - paso de informacion,1,10000,10000,0,10000,10000,0
2026-06-20,ARREGLO,Arreglo - pago siste,1,22000,22000,0,22000,22000,0
2026-06-20,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-20,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-06-20,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-20,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-20,GO-109,Gorra de colombia,1,28000,55000,0,55000,55000,27000
2026-06-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-20,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-20,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-06-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-20,CRA-07,Carriel ancho multimarcas,1,37000,70900,900,70000,70000,33000
2026-06-20,BH-01,Billetera cuero hombre marcas estandar,1,15000,27500,0,27500,27500,12500
2026-06-20,AUD-17,Audifonos VML-701 Jack 3.5,2,5200,12000,0,12000,24000,13600
2026-06-20,ARREGLO,Arreglo - Siste,1,10000,54000,0,54000,54000,44000
2026-06-20,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-20,ARREGLO,Arreglo - cuenta amazon,1,24000,24000,0,24000,24000,0
2026-06-20,VTG-01.VIVO,VIVOY53S/Y51/Y22/Y22S/Y18/Y18i/Y18E/Y285G/Y28S/Y02/Y02S/Y02T/Y03/Y35/Y361/Y77E/Y77E(11)/Y16/Y75S/Y73T/Y52T/512020/Y52S/Y12S/Y31S/Y312021/Y20/Y201/Y20G/Y305G/Y72/Y72T5G/Y32/Y21A/21E/Y112023/Y02A/1Q00Z6/Z6LITE5G/Z35G/U35G/U5G/U5X/Z7I,1,2000,15000,5000,10000,10000,8000
2026-06-20,ARREGLO,Arreglo - Vivo Y51 Display,1,85000,120000,0,120000,120000,35000
2026-06-20,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-20,LNIS-14,Locion TOP MODEL - Candy by Prada ,1,10800,24900,0,24900,24900,14100
2026-06-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-20,CDC-05,Correa Velez cuero,1,16000,27000,0,27000,27000,11000
2026-06-20,LNIS-29,Locion HOT BLACK  - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-20,LNIS-23,Locion DEEP BLUE - Bleu by Chanel,1,10800,24900,0,24900,24900,14100
2026-06-20,GO-168,Gorra Undergold,1,28000,55000,10000,45000,45000,17000
2026-06-20,GO-20,Gorra Yankees normal,1,25000,50000,0,50000,50000,25000
2026-06-20,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-06-20,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-20,GF-40,Gafas Oakley sport,1,19000,35000,0,35000,35000,16000
2026-06-20,GO-03,Gorra agropecuaria cuero,1,32000,55000,0,55000,55000,23000
2026-06-20,ARREGLO,Arreglo - Abono Carriel,1,30000,50000,0,50000,50000,20000
2026-06-20,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-21,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-21,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,0,50000,50000,22000
2026-06-21,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-21,GO-154,Gorra Religiosa economica,1,26000,50000,0,50000,50000,24000
2026-06-21,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-21,GF-29,Gafas Oakley tradicionales,1,14000,25000,0,25000,25000,11000
2026-06-21,GO-92,Gorra Jean Abolish,1,18000,35000,0,35000,35000,17000
2026-06-21,GO-123,Gorra American Exchange,1,26000,50000,0,50000,50000,24000
2026-06-21,CRA-07,Carriel ancho multimarcas,1,37000,70900,900,70000,70000,33000
2026-06-21,GO-157,Gorra Amiri importada,1,28000,55000,0,55000,55000,27000
2026-06-21,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-06-21,GF-34,Gafas Oakley 2 puntos,1,14000,25000,0,25000,25000,11000
2026-06-21,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-21,ARREGLO,Arreglo - pago de bolso,1,5450,5450,0,5450,5450,0
2026-06-21,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-06-21,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-21,GO-80,Gorra Blessd,1,35000,60000,3000,57000,57000,22000
2026-06-21,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-06-21,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,2000,38000,38000,18000
2026-06-22,CMS-08,Camiseta colombia 1.1,1,40000,75000,2000,73000,73000,33000
2026-06-22,CMS-09,Camiseta Tela fria multimarcas,1,30000,52000,0,52000,52000,22000
2026-06-22,BH-12,Billetera cuero hombre marcas AAA,1,15000,32000,0,32000,32000,17000
2026-06-22,CMT-03,Camiseta seda marquilla,2,23000,39000,0,39000,78000,32000
2026-06-22,ARREGLO,Arreglo - Pop Socket,1,7000,15000,0,15000,15000,8000
2026-06-22,SM-67,Funda silicona Samsung A21s,1,4500,15000,0,15000,15000,10500
2026-06-22,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-22,GF-22,Gafas lacoste económica,1,9000,18000,0,18000,18000,9000
